timestamp,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-03-27T09:25:25.947159,load,Indirect,We import fresh mangoes (HS 0804.50) from Indonesia into Singapore and plan to re-export them to the Philippines. Can we request a back-to-back PCO under ATIGA?,"# Back-to-Back Preferential Certificate of Origin (B2B PCO) Under ATIGA

## Your Enquiry

You are seeking to determine whether you can request a Back-to-Back Preferential Certificate of Origin (B2B PCO) under ATIGA for the following trade scenario:

- **Product:** Fresh mangoes
- **HS Code:** 0804.50
- **Country of Origin:** Indonesia
- **Intermediate Country:** Singapore
- **Final Destination:** Philippines
- **Movement of Goods:** Indonesia → Singapore → Philippines

---

## Current Status

I ",960938.9,253171.42,200,Success
2026-03-27T09:25:25.955564,load,Indirect,"We import raw cocoa (HS 1801) from Ghana, process it into chocolate (HS 1806) in Singapore, and export to Japan. How do we prove substantial transformation and claim preference under RCEP?","# Back-to-Back Preferential Certificate of Origin (B2B PCO) under RCEP - Initial Assessment

## Your Scenario
- **Raw Material:** HS 1801 (Raw Cocoa) from **Ghana**
- **Processing in Singapore:** Transformation to HS 1806 (Chocolate)
- **Final Destination:** **Japan**
- **Movement:** Ghana → Singapore → Japan

---

## Critical Eligibility Issue

### ⚠️ RCEP Membership Requirement

For a Back-to-Back Preferential Certificate of Origin (B2B PCO) to be eligible under any Free Trade Agreement, **all",881628.1,289908.18,200,Success
2026-03-27T09:25:28.913431,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","Thank you for reaching out regarding your ATIGA PCO verification request from Indonesian customs and your general export inquiry.

I understand you have **two separate questions**:

1. **ATIGA PCO Verification Process** - You received a request from Indonesian customs to verify your ATIGA Preferential Certificate of Origin (PCO)
2. **General Export Guidance** - Steps and processes for exporting plastic bottles to other countries

---

### Current Status

I attempted to retrieve detailed informat",780708.88,336081.01,200,Success
2026-03-27T09:25:29.333641,load,Indirect,"We manufacture plastic containers (HS 3924) in Singapore using resin from Saudi Arabia and additives from Malaysia. How do we prove origin under ATIGA for export to Vietnam, and which FTA gives the be","Thank you for your enquiries. I can see you have **two separate questions**:

### **Question 1: Import Tariff Query**
Tariff rate for importing **stainless steel sheets (HS 7219.13)** from **Indonesia → Singapore** under **ATIGA**

### **Question 2: Export Origin & FTA Query**
How to prove origin under ATIGA for **plastic containers (HS 3924)** manufactured in **Singapore** (using materials from Saudi Arabia and Malaysia) for export to **Vietnam**, and which FTA provides better tariff rates

---",519428.67,354245.41,200,Success
2026-03-27T09:25:29.343617,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"### Enquiry Summary

**Your Request:**
- **Product:** Compact disks
- **HS Code:** 8523.41.10
- **Country of Origin:** Singapore
- **Country of Destination:** Indonesia
- **Export Value:** Not provided (optional)

---

### Current Status

I attempted to retrieve the list of applicable Free Trade Agreements (FTAs) for your export from Singapore to Indonesia using HS Code 8523.41.10. However, I encountered technical difficulties accessing the authoritative tariff database (Mendel system) and inter",979348.0,253298.64,200,Success
2026-03-27T09:25:29.942343,load,Indirect,We import Korean cosmetics (HS 3304) under RCEP into Singapore and re-export to Japan with no further processing. Can we apply for a back-to-back RCEP certificate?,,653751.76,353746.11,200,Connection Error
2026-03-27T09:25:30.377516,load,Direct,I am exporting 1001.19.00.25 from Singapore to the US. Are there any additional tariffs?,"# Additional Tariffs Inquiry - HS Code 1001.19.00.25

## Trade Details Provided
- **HS Code**: 1001.19.00.25
- **Country of Origin**: Singapore
- **Country of Destination**: United States
- **HS Code Format Verification**: ✓ The 10-digit format matches the US HTS (Harmonized Tariff Schedule) standard

---

## Current Status

I was unable to retrieve the official tariff and duty information for your export due to technical connectivity issues with the authoritative tariff database system. To prov",974402.55,257315.24,200,Success
2026-03-27T09:25:30.435323,load,Direct,Where do I get help with FTA and Certificate of Origin queries in Singapore?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",294836.42,294784.43,200,Success
2026-03-27T09:25:31.006089,load,Indirect,"We have a back-to-back PCO under RCEP for goods from Japan. The buyer in Indonesia wants to split the shipment into two consignments over two months. Is the original PCO still valid, and what do we ne",,450677.28,150673.25,200,Connection Error
2026-03-27T09:25:34.166245,load,Indirect,"We have an existing PCO but the importer says the HS code on the certificate does not match their customs declaration. How do we correct or reissue the certificate, and will it affect the validity per","Thank you for providing the detailed information. I notice you've asked **two separate questions** that require different workflows:

### **Question 1: Rules of Origin & Back-to-Back PCO Eligibility**
- Does simple assembly of vacuum cleaners (HS 8508.19.10) from Chinese parts in Singapore confer Singapore origin for export to Indonesia?
- Should you apply for a back-to-back PCO instead?

### **Question 2: PCO Correction/Reissuance Process**
- How to correct or reissue an existing PCO when the H",497168.28,341357.28,200,Success
2026-03-27T09:25:37.009608,load,Indirect,"We assemble vacuum cleaners (HS Code 8508.19.10) in Singapore from Chinese parts and export to Indonesia. Does simple assembly confer Singapore origin, or should we apply for a back-to-back PCO instea","### Your Query
You are assembling vacuum cleaners (HS Code 8508.19.10) in Singapore from Chinese parts and exporting to Indonesia, and you want to know whether simple assembly confers Singapore origin or if you should apply for a back-to-back Preferential Certificate of Origin (PCO) instead.

### Current Status

**HS Code Validation:**
- ✅ Your HS code 8508.19.10 is in the correct 8-digit format for Indonesia (advisory validation completed)

**Information Required But Unavailable:**

I was unabl",958941.58,271733.64,200,Success
2026-03-27T09:25:37.441134,load,Indirect,I import machinery parts from Japan to Singapore and would like to re-export to India. The HS code of the machinery parts are 8401.10. Am I eligible for any FTAs?,"Thank you for reaching out regarding FTA and Certificate of Origin queries for your machinery parts import/export scenario.

---

### Where to Get Help with FTA and Certificate of Origin Queries in Singapore

For assistance with FTA (Free Trade Agreement) and Certificate of Origin queries in Singapore, you can access support through the following channels:

**1. Singapore Business Federation (SBF) Advisory Services**
- Click the **'Email' button** in the bottom right corner of the screen to arra",730115.67,309988.63,200,Success
2026-03-27T09:25:39.046524,load,Indirect,"We have a back-to-back PCO under RCEP for goods from Japan. The buyer in Indonesia wants to split the shipment into two consignments over two months. Is the original PCO still valid, and what do we ne",,438017.76,138013.29,200,Connection Error
2026-03-27T09:25:41.211851,load,Indirect,I want to import semiconductor integrated circuits from South Korea to Singapore and intend to re-export them to Vietnam. The HS code is 8542.31. Am I eligible for any FTAs?,"### Back-to-Back PCO Eligibility Assessment

Dear Client,

Thank you for your enquiry regarding the import of **semiconductor integrated circuits (HS Code 8542.31)** from **South Korea** to **Singapore** with the intention to re-export to **Vietnam**.

---

## Current Analysis Status

I have attempted to assess your eligibility for Back-to-Back Preferential Certificate of Origin (B2B PCO) and applicable Free Trade Agreements (FTAs). However, I am currently unable to retrieve the necessary author",957106.62,277070.0,200,Success
